timeindex,heat_load,electricity_price,heat_load_profile
2030-04-21 12:00:00,87.5,51.5421282309,7.64474082318415E-05
2030-04-21 13:00:00,78.0,51.5421282309,6.81085071303705E-05
2030-04-21 14:00:00,81.3,51.5421282309,7.09600811102152E-05
2030-04-21 15:00:00,111.3,58.8405177939,9.72269626166712E-05
2030-04-21 16:00:00,98.8,58.8405177939,8.62528172781901E-05
2030-04-21 17:00:00,101.6,58.8405177939,8.87638528262133E-05
2030-04-21 18:00:00,105.7,58.8405177939,9.23262056801628E-05
2030-04-21 19:00:00,111.2,58.8405177939,9.70672448870687E-05
2030-04-21 20:00:00,105.2,58.8405177939,9.18828622062427E-05
2030-04-21 21:00:00,98.9,58.8405177939,8.63707579036913E-05
2030-04-21 22:00:00,90.0,58.8405177939,7.85893573473968E-05
2030-04-21 23:00:00,127.2,55.8984919042,0.000111068951659
2030-04-22 00:00:00,141.5,55.8984919042,0.000123563712367
2030-04-22 01:00:00,143.4,55.8984919042,0.000125226082524
2030-04-22 02:00:00,148.6,55.8984919042,0.000129788176857
2030-04-22 03:00:00,158.2,58.8405177939,0.000138190727152
2030-04-22 04:00:00,165.1,58.8405177939,0.000144183642221
2030-04-22 05:00:00,151.6,58.46690522,0.000132385197773
2030-04-22 06:00:00,124.5,53.103567309,0.000108734401243
2030-04-22 07:00:00,111.1,50.4483889436,9.69905262325754E-05
2030-04-22 08:00:00,90.9,50.4483889436,7.93536616509531E-05
2030-04-22 09:00:00,85.8,47.9259694964,7.49517095349605E-05
2030-04-22 10:00:00,82.9,45.5296710216,7.23765732897834E-05
2030-04-22 11:00:00,107.3,45.5296710216,9.3733872803197E-05
2030-04-22 12:00:00,105.0,50.4483889436,9.16994857353673E-05
2030-04-22 13:00:00,90.0,50.4483889436,7.86088366933938E-05
2030-04-22 14:00:00,86.3,50.4483889436,7.53904372812545E-05
2030-04-22 15:00:00,90.2,51.5421282309,7.87484537901115E-05
2030-04-22 16:00:00,97.0,58.8405177939,8.47219162914285E-05
2030-04-22 17:00:00,109.4,61.7150667211,9.55125534957663E-05
2030-04-22 18:00:00,118.5,61.7150667211,0.000103472103474
2030-04-22 19:00:00,119.5,61.7150667211,0.000104315619553
2030-04-22 20:00:00,107.1,61.7150667211,9.34863853884802E-05
2030-04-22 21:00:00,124.5,61.5441107579,0.000108739870422
2030-04-22 22:00:00,136.3,58.8405177939,0.000119010574143
2030-04-22 23:00:00,139.4,55.8984919042,0.0001217430156
2030-04-23 00:00:00,137.9,55.543559959,0.000120401151805
2030-04-23 01:00:00,142.5,55.543559959,0.000124462884809
2030-04-23 02:00:00,151.9,58.8405177939,0.000132636242111
2030-04-23 03:00:00,173.8,61.7150667211,0.000151746625955
2030-04-23 04:00:00,148.3,64.9632281275,0.000129497786849
2030-04-23 05:00:00,146.0,71.44,0.00012753749776
2030-04-23 06:00:00,137.9,61.7150667211,0.000120409634996
2030-04-23 07:00:00,120.1,58.8405177939,0.000104861427397
2030-04-23 08:00:00,105.3,55.543559959,9.19684893676515E-05
2030-04-23 09:00:00,100.9,53.103567309,8.81538295958333E-05
2030-04-23 10:00:00,93.6,53.103567309,8.17383452333605E-05
2030-04-23 11:00:00,89.7,53.103567309,7.83219615814567E-05
2030-04-23 12:00:00,91.6,55.543559959,7.99903848947023E-05
2030-04-23 13:00:00,103.5,55.543559959,9.03860383871135E-05
2030-04-23 14:00:00,101.9,55.543559959,8.89582720524323E-05
2030-04-23 15:00:00,103.0,58.8405177939,8.99301842348979E-05
2030-04-23 16:00:00,110.1,65.3783532044,9.61561325549181E-05
2030-04-23 17:00:00,115.8,77.3701250125,0.000101120679941
2030-04-23 18:00:00,120.8,77.3701250125,0.000105456728831
2030-04-23 19:00:00,122.8,65.3783532044,0.000107277869798
2030-04-23 20:00:00,127.4,65.3783532044,0.000111295763324
2030-04-23 21:00:00,126.6,58.8405177939,0.000110535552587
2030-04-23 22:00:00,117.4,58.8405177939,0.000102504012912
2030-04-23 23:00:00,111.6,58.8405177939,9.74428401416706E-05
2030-04-24 00:00:00,112.0,58.8405177939,9.77792704861654E-05
2030-04-24 01:00:00,136.0,58.8405177939,0.000118776177943
2030-04-24 02:00:00,150.9,58.8405177939,0.000131769678127
2030-04-24 03:00:00,140.2,58.8405177939,0.000122393761485
2030-04-24 04:00:00,148.2,65.3783532044,0.000129456406211
2030-04-24 05:00:00,158.8,70.9070280318,0.000138695551139
2030-04-24 06:00:00,145.9,67.3616766302,0.000127381516589
2030-04-24 07:00:00,134.0,65.3783532044,0.000117057799283
2030-04-24 08:00:00,130.1,58.8405177939,0.000113630331913
2030-04-24 09:00:00,121.2,58.8405177939,0.000105836489054
2030-04-24 10:00:00,117.2,58.8405177939,0.000102365292308
2030-04-24 11:00:00,126.4,58.8405177939,0.000110344114296
2030-04-24 12:00:00,106.5,58.8405177939,9.29974812534922E-05
2030-04-24 13:00:00,94.6,58.8405177939,8.25964126988501E-05
2030-04-24 14:00:00,102.1,58.8405177939,8.91970079279184E-05
2030-04-24 15:00:00,90.6,77.3701250125,7.91035367891693E-05
2030-04-24 16:00:00,90.0,77.3701250125,7.86201326158603E-05
2030-04-24 17:00:00,127.1,77.3701250125,0.000111027742247
2030-04-24 18:00:00,156.1,77.3701250125,0.00013632360604
2030-04-24 19:00:00,150.9,77.3701250125,0.000131804629544
2030-04-24 20:00:00,132.2,77.3701250125,0.000115423971786
2030-04-24 21:00:00,115.5,77.3701250125,0.000100887912204
2030-04-24 22:00:00,128.2,70.9070280318,0.000111960799307
2030-04-24 23:00:00,124.1,69.6331124212,0.000108370648138
2030-04-25 00:00:00,124.0,69.6331124212,0.000108248804416
2030-04-25 01:00:00,130.1,69.6331124212,0.000113572758904
2030-04-25 02:00:00,147.2,69.6331124212,0.000128504578205
2030-04-25 03:00:00,156.9,77.3701250125,0.000137010955595
2030-04-25 04:00:00,156.5,77.3701250125,0.000136667272883
2030-04-25 05:00:00,134.4,77.3701250125,0.000117360874036
2030-04-25 06:00:00,108.1,77.3701250125,9.44088375513439E-05
2030-04-25 07:00:00,99.2,53.103567309,8.65873756444045E-05
2030-04-25 08:00:00,97.6,50.4483889436,8.52357990630549E-05
2030-04-25 09:00:00,86.8,47.7932104881,7.5775933461576E-05
2030-04-25 10:00:00,88.5,45.5296710216,7.72714657139323E-05
2030-04-25 11:00:00,93.8,45.5296710216,8.18755924949048E-05
2030-04-25 12:00:00,100.2,45.5296710216,8.75277624705021E-05
2030-04-25 13:00:00,82.6,47.7932104881,7.21019494362019E-05
2030-04-25 14:00:00,79.9,50.4483889436,6.97888621725477E-05
2030-04-25 15:00:00,78.9,53.103567309,6.89236718614517E-05
2030-04-25 16:00:00,85.7,53.103567309,7.48647803919367E-05
2030-04-25 17:00:00,90.7,53.103567309,7.92088175251119E-05
2030-04-25 18:00:00,105.3,53.103567309,9.19165663759976E-05
2030-04-25 19:00:00,114.8,53.103567309,0.000100230703447
2030-04-25 20:00:00,106.4,51.5421282309,9.29373556272912E-05
2030-04-25 21:00:00,97.1,51.5421282309,8.48057270170325E-05
2030-04-25 22:00:00,89.6,47.9259694964,7.82391741759754E-05
2030-04-25 23:00:00,90.1,46.3879153179,7.86677380626025E-05
2030-04-26 00:00:00,93.6,46.3879153179,8.17178364462938E-05
2030-04-26 01:00:00,92.1,46.3879153179,8.04308698171814E-05
2030-04-26 02:00:00,94.3,46.3879153179,8.23622970611596E-05
2030-04-26 03:00:00,114.7,51.5421282309,0.000100122136566
2030-04-26 04:00:00,129.4,51.5421282309,0.000113012181641
2030-04-26 05:00:00,137.0,51.5421282309,0.000119657259196
2030-04-26 06:00:00,122.9,51.5421282309,0.000107289429723
2030-04-26 07:00:00,110.9,47.9259694964,9.68143408313261E-05
2030-04-26 08:00:00,100.3,39.8852032116,8.76144564449612E-05
2030-04-26 09:00:00,88.3,39.8852032116,7.71527204821333E-05
2030-04-26 10:00:00,86.5,35.9963958958,7.55343306221553E-05
2030-04-26 11:00:00,101.5,25.65,8.86028240160481E-05
2030-04-26 12:00:00,91.9,25.65,8.0271628068813E-05
2030-04-26 13:00:00,81.0,35.9963958958,7.07537655191186E-05
2030-04-26 14:00:00,78.5,39.8852032116,6.85730943283642E-05
2030-04-26 15:00:00,87.2,45.5296710216,7.61461301049478E-05
2030-04-26 16:00:00,99.6,51.5421282309,8.70192802454704E-05
2030-04-26 17:00:00,97.8,56.0537655928,8.54087858838393E-05
2030-04-26 18:00:00,99.7,56.0537655928,8.70644215043745E-05
2030-04-26 19:00:00,100.3,56.0537655928,8.75737997093931E-05
2030-04-26 20:00:00,94.9,56.0537655928,8.28412463614265E-05
2030-04-26 21:00:00,82.9,55.8984919042,7.24002065509901E-05
2030-04-26 22:00:00,79.5,53.103567309,6.94036795626396E-05
2030-04-26 23:00:00,76.8,51.5421282309,6.70634713161863E-05
2030-04-27 00:00:00,79.4,51.5421282309,6.9334857834025E-05
2030-04-27 01:00:00,77.8,51.5421282309,6.79536724999497E-05
2030-04-27 02:00:00,82.0,51.5421282309,7.15682842543156E-05
2030-04-27 03:00:00,98.9,55.543559959,8.63480392618537E-05
2030-04-27 04:00:00,114.6,56.0537655928,0.000100097522424
2030-04-27 05:00:00,117.1,58.8405177939,0.000102291535299
2030-04-27 06:00:00,118.7,56.0537655928,0.000103686964001
2030-04-27 07:00:00,109.0,53.103567309,9.51570019733978E-05
2030-04-27 08:00:00,105.9,50.4483889436,9.24809067032766E-05
2030-04-27 09:00:00,89.5,50.4483889436,7.81235136881637E-05
2030-04-27 10:00:00,77.5,45.5296710216,6.77126436273375E-05
2030-04-27 11:00:00,81.8,45.5296710216,7.14591523566997E-05
2030-04-27 12:00:00,79.1,50.4483889436,6.903423679298E-05
2030-04-27 13:00:00,78.3,50.4483889436,6.83538346361232E-05
2030-04-27 14:00:00,84.6,53.103567309,7.3835263152448E-05
2030-04-27 15:00:00,78.7,58.8405177939,6.87271202516268E-05
2030-04-27 16:00:00,79.2,70.9070280318,6.92002351230802E-05
2030-04-27 17:00:00,84.7,70.9070280318,7.39571014844255E-05
2030-04-27 18:00:00,86.7,70.9070280318,7.57411454248003E-05
2030-04-27 19:00:00,89.2,70.9070280318,7.78881075753683E-05
2030-04-27 20:00:00,92.0,70.9070280318,8.03182744553844E-05
2030-04-27 21:00:00,82.0,70.9070280318,7.15813995396833E-05
2030-04-27 22:00:00,96.3,70.9070280318,8.41168670694858E-05
2030-04-27 23:00:00,97.7,61.5441107579,8.53086139662742E-05
2030-04-28 00:00:00,94.7,61.5441107579,8.27329267587523E-05
2030-04-28 01:00:00,87.7,58.8405177939,7.66106693643379E-05
2030-04-28 02:00:00,94.0,58.8405177939,8.20466365904557E-05
2030-04-28 03:00:00,104.1,58.8405177939,9.08663573541021E-05
2030-04-28 04:00:00,112.8,58.8405177939,9.85292942479875E-05
2030-04-28 05:00:00,110.0,58.8405177939,9.60301560153851E-05
2030-04-28 06:00:00,108.6,55.543559959,9.48770484745604E-05
2030-04-28 07:00:00,142.7,50.4483889436,0.000124652924782
2030-04-28 08:00:00,130.0,38.783625731,0.000113505579299
2030-04-28 09:00:00,110.4,27,9.63737079465838E-05
2030-04-28 10:00:00,96.1,27,8.39022777233598E-05
2030-04-28 11:00:00,92.6,25.65,8.08817884001884E-05
2030-04-28 12:00:00,88.6,25.65,7.73787251375872E-05
2030-04-28 13:00:00,87.7,25.65,7.65997902081988E-05
2030-04-28 14:00:00,89.8,27,7.84487315939518E-05
2030-04-28 15:00:00,101.6,45.5296710216,8.87106629890083E-05
2030-04-28 16:00:00,104.6,45.5296710216,9.13511271457021E-05
2030-04-28 17:00:00,117.7,45.600000095,0.000102767753222
2030-04-28 18:00:00,100.7,45.5296710216,8.79183391711418E-05
2030-04-28 19:00:00,100.2,45.5296710216,8.74946008805636E-05
2030-04-28 20:00:00,89.4,45.5296710216,7.80559479331335E-05
2030-04-28 21:00:00,82.4,45.5296710216,7.19535516055791E-05
2030-04-28 22:00:00,79.3,45.5296710216,6.92119757227879E-05
2030-04-28 23:00:00,79.6,28.4210526316,6.94998614541293E-05
2030-04-29 00:00:00,80.6,25.65,7.03643841966284E-05
2030-04-29 01:00:00,81.8,25.65,7.14500819414478E-05
2030-04-29 02:00:00,88.3,25.65,7.71245265220628E-05
2030-04-29 03:00:00,98.4,25.65,8.5936910356465E-05
2030-04-29 04:00:00,107.1,25.65,9.35229573174646E-05
2030-04-29 05:00:00,111.1,28.4210526316,9.70100556488653E-05
2030-04-29 06:00:00,111.9,25.65,9.77060439150283E-05
2030-04-29 07:00:00,99.4,25.65,8.68429382346114E-05
2030-04-29 08:00:00,97.3,25.65,8.50091431298629E-05
2030-04-29 09:00:00,91.7,25.65,8.00477332375645E-05
2030-04-29 10:00:00,87.9,25.65,7.67219479554989E-05
2030-04-29 11:00:00,89.3,5.11278195489,7.79827400810592E-05
2030-04-29 12:00:00,89.2,5.11278195489,7.79269179564058E-05
2030-04-29 13:00:00,92.3,5.11278195489,8.05879723658821E-05
2030-04-29 14:00:00,98.7,25.65,8.62088688475463E-05
2030-04-29 15:00:00,103.4,25.65,9.02838934178382E-05
2030-04-29 16:00:00,107.3,47.9259694964,9.37076449636675E-05
2030-04-29 17:00:00,113.0,51.5421282309,9.86872674578948E-05
2030-04-29 18:00:00,110.5,51.5421282309,9.64934298976021E-05
2030-04-29 19:00:00,109.4,51.5421282309,9.5510447477529E-05
2030-04-29 20:00:00,103.7,51.5421282309,9.05778888287354E-05
2030-04-29 21:00:00,92.0,51.5421282309,8.03518767481398E-05
2030-04-29 22:00:00,88.2,51.5421282309,7.70403200725776E-05
2030-04-29 23:00:00,84.3,51.5421282309,7.35988540270775E-05
2030-04-30 00:00:00,89.5,51.5421282309,7.81564454628672E-05
2030-04-30 01:00:00,95.1,51.5421282309,8.30667300913266E-05
2030-04-30 02:00:00,111.8,51.5421282309,9.76346712565481E-05
2030-04-30 03:00:00,133.6,51.5421282309,0.000116709728172
2030-04-30 04:00:00,134.4,51.5421282309,0.000117410150439
2030-04-30 05:00:00,121.7,51.5421282309,0.000106303868967
2030-04-30 06:00:00,100.9,51.5421282309,8.8093671928811E-05
2030-04-30 07:00:00,73.9,51.5421282309,6.45413307637114E-05
2030-04-30 08:00:00,71.1,51.5421282309,6.20536329934242E-05
2030-04-30 09:00:00,60.7,45.5296710216,5.29811817025075E-05
2030-04-30 10:00:00,65.8,45.5296710216,5.74892661713097E-05
2030-04-30 11:00:00,65.7,45.5296710216,5.73716891673155E-05
2030-04-30 12:00:00,64.0,45.5296710216,5.59161930671584E-05
2030-04-30 13:00:00,63.4,45.5296710216,5.53543222136728E-05
2030-04-30 14:00:00,63.4,45.5296710216,5.53911760353765E-05
2030-04-30 15:00:00,64.3,45.5296710216,5.61892273166253E-05
2030-04-30 16:00:00,64.6,50.5885234573,5.64115394394504E-05
2030-04-30 17:00:00,66.6,50.5885234573,5.81632634116733E-05
2030-04-30 18:00:00,77.7,50.5885234573,6.78366859637448E-05
2030-04-30 19:00:00,86.2,50.5885234573,7.5261665789553E-05
2030-04-30 20:00:00,88.2,50.5885234573,7.69993111957202E-05
2030-04-30 21:00:00,88.2,50.5885234573,7.69879596081943E-05
2030-04-30 22:00:00,79.2,50.4483889436,6.91427729336883E-05
2030-04-30 23:00:00,83.6,50.4483889436,7.30284423716729E-05
2030-05-01 00:00:00,79.0,47.9259694964,6.90252095858429E-05
2030-05-01 01:00:00,85.4,47.9259694964,7.45586588987782E-05
2030-05-01 02:00:00,92.4,47.9259694964,8.06989844021895E-05
2030-05-01 03:00:00,105.4,50.4483889436,9.20678902221623E-05
2030-05-01 04:00:00,109.7,50.4483889436,9.57643822596812E-05
2030-05-01 05:00:00,98.4,47.9259694964,8.59235708282198E-05
2030-05-01 06:00:00,85.0,45.5296710216,7.42691042423138E-05
2030-05-01 07:00:00,78.7,28.9924470737,6.86993274545174E-05
2030-05-01 08:00:00,75.2,27.5428247172,6.56575065739999E-05
2030-05-01 09:00:00,68.6,27.5428247172,5.98991304535036E-05
2030-05-01 10:00:00,69.5,5.11278195489,6.07109199290436E-05
2030-05-01 11:00:00,68.6,4.61428571429,5.98867268540334E-05
2030-05-01 12:00:00,67.6,5.11278195489,5.90448884737178E-05
2030-05-01 13:00:00,69.2,27.5428247172,6.03936127602957E-05
2030-05-01 14:00:00,73.0,27.5428247172,6.37149778847494E-05
2030-05-01 15:00:00,73.0,45.5296710216,6.37589481812078E-05
2030-05-01 16:00:00,80.0,51.5421282309,6.99013582840658E-05
2030-05-01 17:00:00,91.9,55.8984919042,8.023108619092E-05
2030-05-01 18:00:00,101.1,55.8984919042,8.83030191107461E-05
2030-05-01 19:00:00,110.5,55.8984919042,9.64811509861129E-05
2030-05-01 20:00:00,104.7,55.8984919042,9.14445792754149E-05
2030-05-01 21:00:00,95.7,55.543559959,8.35684506197526E-05
2030-05-01 22:00:00,87.2,51.5421282309,7.61451436900822E-05
2030-05-01 23:00:00,87.7,51.5421282309,7.65419671123929E-05
2030-05-02 00:00:00,86.9,51.5421282309,7.58774617698397E-05
2030-05-02 01:00:00,85.5,51.5421282309,7.46566245159754E-05
2030-05-02 02:00:00,96.2,55.543559959,8.39764012245453E-05
2030-05-02 03:00:00,116.5,56.0537655928,0.000101698468285
2030-05-02 04:00:00,132.5,58.8405177939,0.000115702056493
2030-05-02 05:00:00,117.0,67.3616766302,0.000102145055759
2030-05-02 06:00:00,99.0,58.8405177939,8.64295727934361E-05
2030-05-02 07:00:00,86.3,56.0537655928,7.53567374521993E-05
2030-05-02 08:00:00,77.3,51.5421282309,6.75423034912289E-05
2030-05-02 09:00:00,75.3,50.4483889436,6.57804149053956E-05
2030-05-02 10:00:00,67.1,50.4483889436,5.86198016136826E-05
2030-05-02 11:00:00,60.5,50.4483889436,5.27927153740125E-05
2030-05-02 12:00:00,56.0,50.4483889436,4.8908606290273E-05
2030-05-02 13:00:00,56.3,50.4483889436,4.9196646184151E-05
2030-05-02 14:00:00,55.1,50.4483889436,4.81467118423581E-05
2030-05-02 15:00:00,54.1,53.103567309,4.72758147045926E-05
2030-05-02 16:00:00,56.8,61.5441107579,4.96287100176168E-05
2030-05-02 17:00:00,61.7,67.3616766302,5.3858974254902E-05
2030-05-02 18:00:00,78.2,67.3616766302,6.82581586521126E-05
2030-05-02 19:00:00,94.7,67.3616766302,8.26881604153813E-05
2030-05-02 20:00:00,105.2,67.3616766302,9.18386953756876E-05
2030-05-02 21:00:00,100.1,61.5441107579,8.74377762382268E-05
2030-05-02 22:00:00,95.8,61.5441107579,8.37016845536419E-05
2030-05-02 23:00:00,85.9,60.6255088772,7.50110986546388E-05
2030-05-03 00:00:00,85.9,60.6255088772,7.50517651843819E-05
2030-05-03 01:00:00,79.2,60.6255088772,6.91197216721273E-05
2030-05-03 02:00:00,94.4,61.5441107579,8.24501622761719E-05
2030-05-03 03:00:00,106.6,67.3616766302,9.30613237846991E-05
2030-05-03 04:00:00,106.6,69.8265378238,9.30657585976536E-05
2030-05-03 05:00:00,90.8,77.3701250125,7.93055137064056E-05
2030-05-03 06:00:00,75.0,69.8265378238,6.5522692132317E-05
2030-05-03 07:00:00,61.8,67.3616766302,5.39439545019696E-05
2030-05-03 08:00:00,60.7,58.8405177939,5.30506326653534E-05
2030-05-03 09:00:00,58.2,58.8405177939,5.08371226553009E-05
2030-05-03 10:00:00,56.9,58.8405177939,4.96553721092826E-05
2030-05-03 11:00:00,56.6,58.8405177939,4.94649538266362E-05
2030-05-03 12:00:00,53.4,58.8405177939,4.66710340935473E-05
2030-05-03 13:00:00,52.2,58.8405177939,4.56020078336202E-05
2030-05-03 14:00:00,50.6,58.8405177939,4.42225395303476E-05
2030-05-03 15:00:00,54.0,74.6389768756,4.71539277015431E-05
2030-05-03 16:00:00,51.1,77.3701250125,4.46402210424497E-05
2030-05-03 17:00:00,56.5,77.3701250125,4.93519034962539E-05
2030-05-03 18:00:00,59.4,77.3701250125,5.18394650141773E-05
2030-05-03 19:00:00,65.4,77.3701250125,5.70798650039662E-05
2030-05-03 20:00:00,64.9,77.3701250125,5.67167783627572E-05
2030-05-03 21:00:00,63.1,77.3701250125,5.51054172057137E-05
2030-05-03 22:00:00,61.2,74.6389768756,5.34711440298658E-05
2030-05-03 23:00:00,61.0,69.6331124212,5.32526816381293E-05
2030-05-04 00:00:00,64.9,69.6331124212,5.66330907721055E-05
2030-05-04 01:00:00,68.3,69.6331124212,5.9682971847426E-05
2030-05-04 02:00:00,73.3,69.6331124212,6.40115099603715E-05
2030-05-04 03:00:00,90.5,75.2,7.90366187116203E-05
2030-05-04 04:00:00,94.3,77.3701250125,8.23525166767264E-05
2030-05-04 05:00:00,89.5,77.3701250125,7.81592460245278E-05
2030-05-04 06:00:00,85.1,77.3701250125,7.43484897784312E-05
2030-05-04 07:00:00,85.5,58.8405177939,7.46902995920787E-05
2030-05-04 08:00:00,77.7,53.103567309,6.78791988624471E-05
2030-05-04 09:00:00,68.5,53.103567309,5.98581403388275E-05
2030-05-04 10:00:00,66.8,51.5421282309,5.83733425442391E-05
2030-05-04 11:00:00,73.4,50.4483889436,6.40624522715086E-05
2030-05-04 12:00:00,69.0,51.5421282309,6.02721727683149E-05
2030-05-04 13:00:00,72.0,51.5421282309,6.28363826277802E-05
2030-05-04 14:00:00,71.5,53.103567309,6.23990122698915E-05
2030-05-04 15:00:00,74.3,58.8405177939,6.48579695831218E-05
2030-05-04 16:00:00,113.6,67.3616766302,9.91960671172462E-05
2030-05-04 17:00:00,117.0,71.44,0.000102131157629
2030-05-04 18:00:00,121.8,77.3701250125,0.000106322460921
2030-05-04 19:00:00,116.4,77.3701250125,0.000101640421658
2030-05-04 20:00:00,105.1,67.3616766302,9.18041426251207E-05
2030-05-04 21:00:00,91.1,67.3616766302,7.95615296984063E-05
2030-05-04 22:00:00,84.0,58.8405177939,7.33949145980951E-05
2030-05-04 23:00:00,83.0,58.8405177939,7.24995409116391E-05
2030-05-05 00:00:00,87.5,55.8984919042,7.6383426575273E-05
2030-05-05 01:00:00,91.5,55.8984919042,7.98975944272998E-05
2030-05-05 02:00:00,98.0,55.8984919042,8.55396740408517E-05
2030-05-05 03:00:00,107.7,58.8405177939,9.40591076730948E-05
2030-05-05 04:00:00,115.5,58.8405177939,0.000100882665416
2030-05-05 05:00:00,113.6,58.8405177939,9.91789858007885E-05
2030-05-05 06:00:00,101.8,58.8405177939,8.88758400023831E-05
2030-05-05 07:00:00,92.3,55.8984919042,8.05811099336108E-05
2030-05-05 08:00:00,85.8,55.3896995921,7.49302283530425E-05
2030-05-05 09:00:00,78.8,55.3896995921,6.88489050112427E-05
2030-05-05 10:00:00,71.6,55.3896995921,6.2531182132569E-05
2030-05-05 11:00:00,69.9,55.3896995921,6.1012431159165E-05
2030-05-05 12:00:00,66.6,55.3896995921,5.81447721086391E-05
2030-05-05 13:00:00,65.1,55.3896995921,5.68508108525389E-05
2030-05-05 14:00:00,65.1,55.3896995921,5.68627640137943E-05
2030-05-05 15:00:00,71.5,55.8984919042,6.24800353043811E-05
2030-05-05 16:00:00,80.9,61.5441107579,7.06570856630108E-05
2030-05-05 17:00:00,90.6,61.5441107579,7.91212489674239E-05
2030-05-05 18:00:00,96.9,61.5441107579,8.45811638894187E-05
2030-05-05 19:00:00,106.8,61.5441107579,9.32429189265785E-05
2030-05-05 20:00:00,119.3,61.5441107579,0.000104141057876
2030-05-05 21:00:00,112.4,61.5441107579,9.81475877132255E-05
2030-05-05 22:00:00,96.1,58.8405177939,8.39058310581866E-05
2030-05-05 23:00:00,102.5,58.8405177939,8.95307534247226E-05
2030-05-06 00:00:00,96.5,58.8405177939,8.42662850284822E-05
2030-05-06 01:00:00,95.0,58.8405177939,8.2967082714429E-05
2030-05-06 02:00:00,99.0,58.8405177939,8.64230330637143E-05
2030-05-06 03:00:00,106.5,58.8405177939,9.30303292785639E-05
2030-05-06 04:00:00,110.5,58.8405177939,9.65273149308024E-05
2030-05-06 05:00:00,105.0,58.8405177939,9.17282898109103E-05
2030-05-06 06:00:00,90.4,55.8984919042,7.89415366257465E-05
2030-05-06 07:00:00,87.6,55.3896995921,7.65339863577574E-05
2030-05-06 08:00:00,88.2,55.3896995921,7.70149280284505E-05
2030-05-06 09:00:00,85.7,55.3896995921,7.48762959887646E-05
2030-05-06 10:00:00,82.7,55.3896995921,7.22128473927896E-05
2030-05-06 11:00:00,83.0,53.103567309,7.25215147742659E-05
2030-05-06 12:00:00,84.8,53.103567309,7.40312032266879E-05
2030-05-06 13:00:00,76.4,55.3896995921,6.67485885722156E-05
2030-05-06 14:00:00,77.8,55.3896995921,6.79045389930277E-05
2030-05-06 15:00:00,83.0,58.8405177939,7.24651928321407E-05
2030-05-06 16:00:00,86.8,71.44,7.57689873555401E-05
2030-05-06 17:00:00,96.2,74.8463074669,8.4010213270953E-05
2030-05-06 18:00:00,100.1,74.8463074669,8.73735366746651E-05
2030-05-06 19:00:00,100.2,74.8463074669,8.74839851563769E-05
2030-05-06 20:00:00,92.7,74.8463074669,8.0923399499008E-05
2030-05-06 21:00:00,89.7,74.6389768756,7.83132116211396E-05
2030-05-06 22:00:00,83.2,67.3616766302,7.2633244422103E-05
2030-05-06 23:00:00,85.0,67.3616766302,7.42374343564701E-05
2030-05-07 00:00:00,86.9,67.3616766302,7.5869124000431E-05
2030-05-07 01:00:00,88.1,67.3616766302,7.6908091556988E-05
2030-05-07 02:00:00,94.5,71.44,8.25504809528565E-05
2030-05-07 03:00:00,113.4,74.8463074669,9.90586697751429E-05
2030-05-07 04:00:00,126.6,77.3701250125,0.000110575493247
2030-05-07 05:00:00,132.7,77.3701250125,0.000115859614304
2030-05-07 06:00:00,130.7,77.3701250125,0.000114092128532
2030-05-07 07:00:00,124.1,74.8463074669,0.000108410452326
2030-05-07 08:00:00,122.8,58.8405177939,0.000107222662365
2030-05-07 09:00:00,121.1,58.8405177939,0.000105783684344
2030-05-07 10:00:00,118.6,58.8405177939,0.000103590457555
2030-05-07 11:00:00,114.6,55.8984919042,0.000100099583625
2030-05-07 12:00:00,108.6,55.8984919042,9.48392555274629E-05
2030-05-07 13:00:00,108.4,58.8405177939,9.465633599515E-05
2030-05-07 14:00:00,112.0,58.8405177939,9.77651243094349E-05
2030-05-07 15:00:00,108.5,61.9373871515,9.47115614818847E-05
2030-05-07 16:00:00,118.7,77.3701250125,0.000103621470804
2030-05-07 17:00:00,123.2,77.3701250125,0.000107553778506
2030-05-07 18:00:00,128.5,77.3701250125,0.000112193437835
2030-05-07 19:00:00,123.4,77.3701250125,0.000107749836603
2030-05-07 20:00:00,121.2,77.3701250125,0.000105796554085
2030-05-07 21:00:00,120.6,77.3701250125,0.000105308617516
2030-05-07 22:00:00,115.6,58.8405177939,0.00010097488403
2030-05-07 23:00:00,118.8,58.8405177939,0.000103742575035
2030-05-08 00:00:00,122.0,58.46690522,0.000106552371338
2030-05-08 01:00:00,124.0,55.543559959,0.000108300423184
2030-05-08 02:00:00,133.2,55.543559959,0.000116322147095
2030-05-08 03:00:00,152.5,58.8405177939,0.000133135371139
2030-05-08 04:00:00,163.9,58.8405177939,0.000143134092659
2030-05-08 05:00:00,150.0,58.8405177939,0.000130961457783
2030-05-08 06:00:00,104.7,55.543559959,9.1392174456772E-05
2030-05-08 07:00:00,79.6,51.5421282309,6.95373425982513E-05
2030-05-08 08:00:00,64.6,50.4483889436,5.64148896846312E-05
2030-05-08 09:00:00,56.4,47.9259694964,4.92956660877961E-05
2030-05-08 10:00:00,51.6,45.5296710216,4.51000447620412E-05
2030-05-08 11:00:00,53.5,45.5296710216,4.67535859888014E-05
2030-05-08 12:00:00,50.4,47.9259694964,4.40325481545458E-05
2030-05-08 13:00:00,48.6,50.4483889436,4.24192097718809E-05
